Date,close
2011-06-09,784.5
2011-06-10,785.75
2011-06-12,791.0
2011-06-13,777.75
2011-06-14,758.75
2011-06-15,726.0
2011-06-16,704.0
2011-06-17,702.0
2011-06-19,699.75
2011-06-20,706.0
2011-06-21,711.75
2011-06-22,649.0
2011-06-23,648.25
2011-06-24,628.75
2011-06-26,623.75
2011-06-27,635.5
2011-06-28,664.25
2011-06-29,651.75
2011-06-30,589.0
2011-07-01,597.5
2011-07-04,606.5
2011-07-05,612.5
2011-07-06,606.0
2011-07-07,616.75
2011-07-08,636.75
2011-07-10,637.25
2011-07-11,633.5
2011-07-12,657.75
2011-07-13,677.75
2011-07-14,675.75
2011-07-15,686.0
2011-07-17,669.25
2011-07-18,685.25
2011-07-19,694.75
2011-07-20,672.75
2011-07-21,676.0
2011-07-22,685.5
2011-07-24,673.5
2011-07-25,673.25
2011-07-26,684.75
2011-07-27,686.25
2011-07-28,688.5
2011-07-29,668.75
2011-07-31,671.5
2011-08-01,687.25
2011-08-02,714.25
2011-08-03,708.5
2011-08-04,695.0
2011-08-05,703.5
2011-08-07,696.75
2011-08-08,679.25
2011-08-09,697.0
2011-08-10,689.0
2011-08-11,719.0
2011-08-12,714.0
2011-08-14,721.0
2011-08-15,719.5
2011-08-16,726.75
2011-08-17,722.75
2011-08-18,712.5
2011-08-19,725.0
2011-08-21,727.0
2011-08-22,738.5
2011-08-23,742.0
2011-08-24,740.75
2011-08-25,743.0
2011-08-26,767.75
2011-08-28,772.5
2011-08-29,764.75
2011-08-30,770.25
2011-08-31,767.0
2011-09-01,744.75
2011-09-02,760.0
2011-09-05,749.5
2011-09-06,757.0
2011-09-07,750.75
2011-09-08,735.75
2011-09-09,736.5
2011-09-11,736.5
2011-09-12,747.25
2011-09-13,725.0
2011-09-14,721.75
2011-09-15,704.5
2011-09-16,692.25
2011-09-18,691.0
2011-09-19,697.0
2011-09-20,687.5
2011-09-21,680.0
2011-09-22,651.75
2011-09-23,640.75
2011-09-25,644.5
2011-09-26,654.0
2011-09-27,646.25
2011-09-28,626.0
2011-09-29,635.75
2011-09-30,592.5
2011-10-02,586.0
2011-10-03,587.5
2011-10-04,595.75
2011-10-05,606.75
2011-10-06,602.75
2011-10-07,603.0
2011-10-09,603.25
2011-10-10,607.0
2011-10-11,649.25
2011-10-12,641.25
2011-10-13,639.0
2011-10-14,639.75
2011-10-16,640.75
2011-10-17,637.0
2011-10-18,646.25
2011-10-19,635.25
2011-10-20,649.25
2011-10-21,649.5
2011-10-23,650.25
2011-10-24,649.75
2011-10-25,649.0
2011-10-26,639.5
2011-10-27,651.75
2011-10-28,656.0
2011-10-30,655.0
2011-10-31,646.25
2011-11-01,650.75
2011-11-02,643.5
2011-11-03,651.75
2011-11-04,654.75
2011-11-07,652.75
2011-11-08,662.75
2011-11-09,655.75
2011-11-10,647.25
2011-11-11,639.75
2011-11-14,633.5
2011-11-15,645.25
2011-11-16,641.75
2011-11-17,615.0
2011-11-18,611.0
2011-11-21,599.0
2011-11-22,599.0
2011-11-23,595.25
2011-11-25,589.0
2011-11-28,597.5
2011-11-29,606.0
2011-11-30,606.75
2011-12-01,602.75
2011-12-02,595.25
2011-12-05,592.75
2011-12-06,596.75
2011-12-07,593.25
2011-12-08,600.75
2011-12-09,593.25
2011-12-12,594.5
2011-12-13,594.5
2011-12-14,580.5
2011-12-15,578.5
2011-12-16,582.75
2011-12-19,600.75
2011-12-20,607.5
2011-12-21,616.75
2011-12-22,616.5
2011-12-23,620.25
2011-12-27,633.5
2011-12-28,641.25
2011-12-29,638.75
2011-12-30,647.25
2012-01-03,660.0
2012-01-04,659.0
2012-01-05,642.5
2012-01-06,643.5
2012-01-09,654.25
2012-01-10,652.75
2012-01-11,653.5
2012-01-12,611.5
2012-01-13,599.5
2012-01-17,606.0
2012-01-18,593.0
2012-01-19,606.75
2012-01-20,613.5
2012-01-23,620.5
2012-01-24,630.75
2012-01-25,635.75
2012-01-26,635.25
2012-01-27,642.0
2012-01-30,632.0
2012-01-31,640.0
2012-02-01,642.0
2012-02-02,643.25
2012-02-03,643.5
2012-02-06,644.0
2012-02-07,642.5
2012-02-08,643.25
2012-02-09,636.0
2012-02-10,630.25
2012-02-13,639.5
2012-02-14,632.25
2012-02-15,626.75
2012-02-16,636.25
2012-02-17,641.5
2012-02-21,629.25
2012-02-22,639.0
2012-02-23,642.0
2012-02-24,643.5
2012-02-27,648.75
2012-02-28,657.0
2012-02-29,657.75
2012-03-01,653.25
2012-03-02,653.75
2012-03-05,661.0
2012-03-06,652.0
2012-03-07,637.75
2012-03-08,634.0
2012-03-09,642.75
2012-03-11,643.5
2012-03-12,658.0
2012-03-13,661.25
2012-03-14,660.5
2012-03-15,667.75
2012-03-16,673.25
2012-03-18,675.0
2012-03-19,662.5
2012-03-20,648.25
2012-03-21,646.75
2012-03-22,647.5
2012-03-23,646.25
2012-03-25,641.75
2012-03-26,639.5
2012-03-27,631.0
2012-03-28,621.5
2012-03-29,606.75
2012-03-30,644.0
2012-04-01,654.25
2012-04-02,653.75
2012-04-03,663.0
2012-04-04,657.0
2012-04-05,657.75
2012-04-08,662.25
2012-04-09,650.0
2012-04-10,633.5
2012-04-11,639.25
2012-04-12,640.0
2012-04-13,627.75
2012-04-15,625.75
2012-04-16,623.75
2012-04-17,608.75
2012-04-18,598.5
2012-04-19,613.0
2012-04-20,601.0
2012-04-22,603.0
2012-04-23,611.0
2012-04-24,613.0
2012-04-25,604.5
2012-04-26,608.75
2012-04-27,626.5
2012-04-29,628.25
2012-04-30,632.5
2012-05-01,626.0
2012-05-02,611.75
2012-05-03,614.75
2012-05-04,619.5
2012-05-06,619.0
2012-05-07,620.0
2012-05-08,622.0
2012-05-09,609.0
2012-05-10,589.25
2012-05-11,581.75
2012-05-13,584.5
2012-05-14,582.25
2012-05-15,598.5
2012-05-16,618.25
2012-05-17,622.5
2012-05-18,633.25
2012-05-20,544.75
2012-05-21,629.25
2012-05-22,603.0
2012-05-23,606.25
2012-05-24,584.0
2012-05-25,578.75
2012-05-29,565.75
2012-05-30,562.0
2012-05-31,560.25
2012-06-01,556.0
2012-06-03,518.5
2012-06-04,567.25
2012-06-05,572.25
2012-06-06,589.75
2012-06-07,590.0
2012-06-08,597.75
2012-06-10,537.75
2012-06-11,592.5
2012-06-12,581.5
2012-06-13,595.5
2012-06-14,596.75
2012-06-15,583.25
2012-06-17,511.75
2012-06-18,540.25
2012-06-19,559.5
2012-06-20,559.5
2012-06-21,548.75
2012-06-22,555.5
2012-06-24,577.5
2012-06-25,603.0
2012-06-26,620.0
2012-06-27,631.75
2012-06-28,629.75
2012-06-29,634.0
2012-07-01,664.0
2012-07-02,663.0
2012-07-03,673.75
2012-07-05,699.25
2012-07-06,692.5
2012-07-08,711.5
2012-07-09,715.75
2012-07-10,721.5
2012-07-11,717.0
2012-07-12,733.0
2012-07-13,742.25
2012-07-15,766.5
2012-07-16,786.5
2012-07-17,772.5
2012-07-18,778.25
2012-07-19,786.25
2012-07-20,796.5
2012-07-22,792.25
2012-07-23,775.25
2012-07-24,771.25
2012-07-25,782.5
2012-07-26,774.75
2012-07-27,794.25
2012-07-29,809.5
2012-07-30,816.0
2012-07-31,812.25
2012-08-01,804.0
2012-08-02,792.25
2012-08-03,807.0
2012-08-05,801.25
2012-08-06,803.75
2012-08-07,800.0
2012-08-08,817.25
2012-08-09,827.5
2012-08-10,810.5
2012-08-12,807.5
2012-08-13,795.0
2012-08-14,791.75
2012-08-15,804.25
2012-08-16,804.25
2012-08-17,808.0
2012-08-19,811.0
2012-08-20,823.5
2012-08-21,837.75
2012-08-22,834.5
2012-08-23,813.25
2012-08-24,809.25
2012-08-26,813.75
2012-08-27,800.5
2012-08-28,795.0
2012-08-29,811.5
2012-08-30,808.25
2012-08-31,800.0
2012-09-04,804.75
2012-09-05,791.0
2012-09-06,797.75
2012-09-07,798.0
2012-09-09,797.0
2012-09-10,783.25
2012-09-11,778.5
2012-09-12,768.75
2012-09-13,774.0
2012-09-14,782.5
2012-09-16,775.75
2012-09-17,751.5
2012-09-18,741.0
2012-09-19,757.25
2012-09-20,747.25
2012-09-21,749.75
2012-09-23,747.75
2012-09-24,741.5
2012-09-25,744.0
2012-09-26,725.75
2012-09-27,716.25
2012-09-28,756.25
2012-09-30,762.5
2012-10-01,756.0
2012-10-02,756.5
2012-10-03,754.5
2012-10-04,757.0
2012-10-05,747.5
2012-10-07,744.75
2012-10-08,743.0
2012-10-09,741.25
2012-10-10,735.0
2012-10-11,771.0
2012-10-12,752.0
2012-10-14,744.5
2012-10-15,740.5
2012-10-16,738.25
2012-10-17,745.5
2012-10-18,760.5
2012-10-19,761.5
2012-10-21,760.25
2012-10-22,761.25
2012-10-23,755.0
2012-10-24,753.5
2012-10-25,742.0
2012-10-26,738.25
2012-10-28,735.25
2012-10-29,736.75
2012-10-30,742.75
2012-10-31,755.5
2012-11-01,748.75
2012-11-02,740.25
2012-11-04,740.0
2012-11-05,738.75
2012-11-06,740.5
2012-11-07,742.25
2012-11-08,740.5
2012-11-09,739.25
2012-11-11,738.25
2012-11-12,720.0
2012-11-13,726.5
2012-11-14,725.0
2012-11-15,721.75
2012-11-16,726.25
2012-11-18,729.0
2012-11-19,738.5
2012-11-20,743.0
2012-11-21,740.75
2012-11-23,745.0
2012-11-25,743.75
2012-11-26,752.75
2012-11-27,762.0
2012-11-28,761.75
2012-11-29,758.0
2012-11-30,753.75
2012-12-02,758.0
2012-12-03,753.75
2012-12-04,752.75
2012-12-05,758.0
2012-12-06,750.25
2012-12-07,736.25
2012-12-09,733.25
2012-12-10,730.0
2012-12-11,730.75
2012-12-12,726.5
2012-12-13,719.0
2012-12-14,730.75
2012-12-16,731.25
2012-12-17,725.0
2012-12-18,720.25
2012-12-19,704.25
2012-12-20,699.75
2012-12-21,703.0
2012-12-23,704.0
2012-12-24,705.0
2012-12-26,694.5
2012-12-27,693.0
2012-12-28,693.75
2012-12-30,693.25
2012-12-31,699.75
2013-01-02,690.75
2013-01-03,688.75
2013-01-04,680.0
2013-01-06,681.5
2013-01-07,686.5
2013-01-08,688.75
2013-01-09,696.5
2013-01-10,697.0
2013-01-11,709.5
2013-01-13,719.5
2013-01-14,724.0
2013-01-15,730.0
2013-01-16,731.75
2013-01-17,726.75
2013-01-18,727.25
2013-01-22,727.25
2013-01-23,718.5
2013-01-24,725.5
2013-01-25,720.0
2013-01-27,723.25
2013-01-28,728.25
2013-01-29,727.25
2013-01-30,740.75
2013-01-31,740.75
2013-02-01,735.75
2013-02-03,737.5
2013-02-04,733.75
2013-02-05,727.25
2013-02-06,721.25
2013-02-07,711.0
2013-02-08,710.0
2013-02-10,707.5
2013-02-11,701.25
2013-02-12,697.75
2013-02-13,696.25
2013-02-14,696.5
2013-02-15,697.75
2013-02-19,696.75
2013-02-20,700.25
2013-02-21,692.75
2013-02-22,684.5
2013-02-24,693.0
2013-02-25,685.5
2013-02-26,694.75
2013-02-27,696.25
2013-02-28,703.0
2013-03-01,708.5
2013-03-03,709.25
2013-03-04,704.25
2013-03-05,706.75
2013-03-06,688.5
2013-03-07,691.5
2013-03-08,703.5
2013-03-10,706.5
2013-03-11,710.5
2013-03-12,713.25
2013-03-13,711.0
2013-03-14,715.0
2013-03-15,717.75
2013-03-17,713.0
2013-03-18,719.25
2013-03-19,727.5
2013-03-20,730.5
2013-03-21,731.0
2013-03-22,726.0
2013-03-24,728.5
2013-03-25,730.75
2013-03-26,729.5
2013-03-27,733.75
2013-03-28,537.5
2013-03-31,673.5
2013-04-01,646.0
2013-04-02,642.0
2013-04-03,643.0
2013-04-04,629.0
2013-04-05,628.75
2013-04-08,633.25
2013-04-09,643.75
2013-04-10,649.0
2013-04-11,650.75
2013-04-12,659.25
2013-04-15,645.75
2013-04-16,663.25
2013-04-17,640.0
2013-04-18,630.0
2013-04-19,633.0
2013-04-22,623.5
2013-04-23,614.0
2013-04-24,618.0
2013-04-25,625.0
2013-04-26,619.5
2013-04-29,659.75
2013-04-30,648.75
2013-05-01,646.5
2013-05-02,662.25
2013-05-03,661.5
2013-05-06,636.75
2013-05-07,639.75
2013-05-08,633.5
2013-05-09,647.5
2013-05-10,636.5
2013-05-13,656.25
2013-05-14,652.75
2013-05-15,650.5
2013-05-16,642.25
2013-05-17,653.25
2013-05-20,649.75
2013-05-21,638.75
2013-05-22,658.5
2013-05-23,662.25
2013-05-24,656.5
2013-05-28,551.25
2013-05-29,566.5
2013-05-30,655.0
2013-05-31,567.25
2013-06-03,656.0
2013-06-04,661.0
2013-06-05,661.25
2013-06-06,664.0
2013-06-07,666.0
2013-06-10,649.25
2013-06-11,659.25
2013-06-12,651.75
2013-06-13,645.25
2013-06-14,654.25
2013-06-17,670.0
2013-06-18,672.75
2013-06-19,569.75
2013-06-20,560.5
2013-06-21,555.5
2013-06-24,547.5
2013-06-25,545.0
2013-06-26,544.75
2013-06-27,538.25
2013-06-28,511.25
2013-07-01,502.0
2013-07-02,503.5
2013-07-03,503.0
2013-07-05,491.75
2013-07-08,501.0
2013-07-09,522.75
2013-07-10,522.5
2013-07-11,526.0
2013-07-12,507.75
2013-07-15,503.75
2013-07-16,511.25
2013-07-17,501.5
2013-07-18,499.25
2013-07-19,500.25
2013-07-22,498.5
2013-07-23,487.0
2013-07-24,480.25
2013-07-25,478.25
2013-07-26,475.25
2013-07-29,473.25
2013-07-30,476.75
2013-07-31,478.5
2013-08-01,467.25
2013-08-02,463.25
2013-08-05,460.75
2013-08-06,459.5
2013-08-07,458.25
2013-08-08,459.75
2013-08-09,452.25
2013-08-12,464.75
2013-08-13,448.0
2013-08-14,455.25
2013-08-15,473.0
2013-08-16,463.0
2013-08-19,485.75
2013-08-20,475.0
2013-08-21,483.0
2013-08-22,464.5
2013-08-23,469.5
2013-08-26,501.25
2013-08-27,486.0
2013-08-28,480.0
2013-08-29,480.75
2013-08-30,483.0
2013-09-03,475.25
2013-09-04,469.25
2013-09-05,461.5
2013-09-06,468.25
2013-09-09,463.75
2013-09-10,469.0
2013-09-11,473.0
2013-09-12,466.5
2013-09-13,459.0
2013-09-16,457.0
2013-09-17,454.0
2013-09-18,456.75
2013-09-19,460.25
2013-09-20,451.25
2013-09-23,453.25
2013-09-24,448.75
2013-09-25,454.5
2013-09-26,457.25
2013-09-27,453.75
2013-09-30,442.25
2013-10-01,439.5
2013-10-02,439.0
2013-10-03,439.25
2013-10-04,443.25
2013-10-07,449.25
2013-10-08,441.75
2013-10-09,444.25
2013-10-10,439.25
2013-10-11,433.0
2013-10-14,437.25
2013-10-15,443.75
2013-10-16,442.0
2013-10-17,443.25
2013-10-18,441.5
2013-10-21,444.25
2013-10-22,438.0
2013-10-23,442.75
2013-10-24,440.5
2013-10-25,440.0
2013-10-28,430.5
2013-10-29,432.25
2013-10-30,430.25
2013-10-31,428.0
2013-11-01,427.0
2013-11-04,426.25
2013-11-05,426.0
2013-11-06,421.0
2013-11-07,421.0
2013-11-08,426.25
2013-11-11,434.75
2013-11-12,432.25
2013-11-13,430.25
2013-11-14,426.0
2013-11-15,422.0
2013-11-18,412.0
2013-11-19,418.5
2013-11-20,416.75
2013-11-21,422.25
2013-11-22,423.25
2013-11-25,431.5
2013-11-26,424.25
2013-11-27,426.5
2013-11-29,425.25
2013-12-02,424.75
2013-12-03,431.25
2013-12-04,436.75
2013-12-05,433.5
2013-12-06,434.5
2013-12-09,438.0
2013-12-10,436.5
2013-12-11,439.5
2013-12-12,434.25
2013-12-13,425.25
2013-12-16,423.0
2013-12-17,427.25
2013-12-18,425.25
2013-12-19,430.75
2013-12-20,434.0
2013-12-23,434.0
2013-12-24,435.25
2013-12-26,426.75
2013-12-27,427.5
2013-12-30,423.5
2013-12-31,421.5
2014-01-02,421.25
2014-01-03,423.5
2014-01-06,427.75
2014-01-07,425.75
2014-01-08,415.75
2014-01-09,412.0
2014-01-10,431.75
2014-01-13,434.25
2014-01-14,432.0
2014-01-15,426.25
2014-01-16,426.75
2014-01-17,424.5
2014-01-21,425.0
2014-01-22,425.75
2014-01-23,429.0
2014-01-24,429.0
2014-01-27,431.75
2014-01-28,431.75
2014-01-29,427.75
2014-01-30,433.5
2014-01-31,434.5
2014-02-03,436.0
2014-02-04,441.75
2014-02-05,443.25
2014-02-06,443.25
2014-02-07,444.5
2014-02-10,443.5
2014-02-11,441.75
2014-02-12,440.0
2014-02-13,440.25
2014-02-14,445.5
2014-02-18,449.75
2014-02-19,454.25
2014-02-20,456.0
2014-02-21,458.5
2014-02-24,458.0
2014-02-25,461.25
2014-02-26,459.75
2014-02-27,455.75
2014-02-28,462.75
2014-03-03,472.25
2014-03-04,485.0
2014-03-05,481.5
2014-03-06,491.0
2014-03-07,487.25
2014-03-10,477.0
2014-03-11,484.25
2014-03-12,488.5
2014-03-13,484.5
2014-03-14,484.75
2014-03-17,478.25
2014-03-18,486.5
2014-03-19,487.75
2014-03-20,478.0
2014-03-21,478.75
2014-03-24,490.25
2014-03-25,487.0
2014-03-26,484.75
2014-03-27,492.25
2014-03-28,490.5
2014-03-31,501.75
2014-04-01,507.5
2014-04-02,496.25
2014-04-03,500.0
2014-04-04,501.25
2014-04-07,498.5
2014-04-08,506.75
2014-04-09,501.75
2014-04-10,501.5
2014-04-11,497.75
2014-04-14,503.0
2014-04-15,503.75
2014-04-16,503.5
2014-04-17,500.5
2014-04-21,493.75
2014-04-22,501.75
2014-04-23,509.5
2014-04-24,507.5
2014-04-25,511.75
2014-04-28,513.5
2014-04-29,521.75
2014-04-30,519.25
2014-05-01,507.5
2014-05-02,499.0
2014-05-05,507.25
2014-05-06,517.75
2014-05-07,514.0
2014-05-08,516.5
2014-05-09,507.75
2014-05-12,499.0
2014-05-13,502.25
2014-05-14,495.5
2014-05-15,484.5
2014-05-16,484.0
2014-05-19,477.25
2014-05-20,473.75
2014-05-21,473.5
2014-05-22,477.0
2014-05-23,477.0
2014-05-25,480.5
2014-05-27,469.75
2014-05-28,473.0
2014-05-29,470.25
2014-05-30,465.25
2014-06-02,465.0
2014-06-03,457.25
2014-06-04,457.0
2014-06-05,449.25
2014-06-06,458.5
2014-06-09,451.75
2014-06-10,445.25
2014-06-12,445.0
2014-06-13,447.5
2014-06-16,441.25
2014-06-17,439.5
2014-06-18,440.5
2014-06-19,450.0
2014-06-20,453.25
2014-06-23,442.0
2014-06-24,440.75
2014-06-25,441.25
2014-06-26,438.25
2014-06-27,441.75
2014-06-30,423.5
2014-07-01,423.0
2014-07-02,418.5
2014-07-03,415.25
2014-07-07,407.25
2014-07-08,404.75
2014-07-09,397.5
2014-07-10,392.5
2014-07-11,383.5
2014-07-14,388.25
2014-07-15,381.5
2014-07-16,386.5
2014-07-17,386.75
2014-07-18,378.25
2014-07-21,371.75
2014-07-22,368.0
2014-07-23,370.25
2014-07-24,369.25
2014-07-25,372.0
2014-07-28,376.5
2014-07-29,371.25
2014-07-30,371.75
2014-07-31,367.0
2014-08-01,361.5
2014-08-04,369.5
2014-08-05,367.0
2014-08-06,374.25
2014-08-07,370.75
2014-08-08,364.0
2014-08-11,368.25
2014-08-12,368.75
2014-08-13,369.75
2014-08-14,373.75
2014-08-15,377.25
2014-08-18,370.75
2014-08-19,372.25
2014-08-20,367.75
2014-08-21,368.75
2014-08-22,372.25
2014-08-25,367.75
2014-08-26,364.5
2014-08-27,365.0
2014-08-28,369.25
2014-08-29,366.0
2014-08-31,367.5
2014-09-02,363.75
2014-09-03,351.5
2014-09-04,346.75
2014-09-05,356.75
2014-09-08,348.25
2014-09-09,344.25
2014-09-10,345.5
2014-09-11,341.5
2014-09-12,338.5
2014-09-15,343.0
2014-09-16,343.75
2014-09-17,341.25
2014-09-18,338.75
2014-09-19,331.75
2014-09-22,330.25
2014-09-23,325.25
2014-09-24,329.5
2014-09-25,326.5
2014-09-26,323.0
2014-09-29,326.0
2014-09-30,320.0
2014-10-01,321.5
2014-10-02,322.75
2014-10-06,332.5
2014-10-07,341.25
2014-10-08,343.5
2014-10-09,344.25
2014-10-10,335.0
2014-10-13,346.75
2014-10-14,357.0
2014-10-15,348.25
2014-10-16,352.5
2014-10-17,347.5
2014-10-20,348.0
2014-10-21,356.0
2014-10-22,353.0
2014-10-23,360.0
2014-10-24,352.5
2014-10-27,363.0
2014-10-28,364.75
2014-10-29,375.5
2014-10-30,373.25
2014-10-31,376.25
2014-11-03,373.75
2014-11-04,364.5
2014-11-05,369.75
2014-11-06,370.5
2014-11-07,367.25
2014-11-10,369.5
2014-11-11,374.0
2014-11-12,378.25
2014-11-13,385.5
2014-11-14,381.75
2014-11-17,378.0
2014-11-18,372.0
2014-11-19,363.0
2014-11-20,373.0
2014-11-21,370.5
2014-11-24,380.25
2014-11-25,387.75
2014-11-26,391.5
2014-11-28,389.25
2014-12-01,390.0
2014-12-02,381.5
2014-12-03,381.75
2014-12-04,389.25
2014-12-05,396.0
2014-12-08,390.0
2014-12-09,395.0
2014-12-10,393.75
2014-12-11,397.75
2014-12-12,406.5
2014-12-15,409.0
2014-12-16,405.5
2014-12-17,408.25
2014-12-18,411.25
2014-12-19,410.75
2014-12-22,411.25
2014-12-23,413.75
2014-12-24,408.25
2014-12-26,414.75
2014-12-29,412.5
2014-12-30,406.25
2014-12-31,397.25
2015-01-02,396.25
2015-01-05,406.25
2015-01-06,405.0
2015-01-07,396.25
2015-01-08,394.75
2015-01-09,400.25
2015-01-12,402.0
2015-01-13,385.5
2015-01-14,382.25
